Stimulus,Observer,Actual observer age,Validated observer age,Nominal contrast [%],Luminance [cd/m2],SD,Irradiance [sc td],[log10 sc td],SD,Irradiance [ph td],[log10 ph td],SD,x chromaticity,SD,y chromaticity,SD,L contrast [%],SD,M contrast [%],SD,S contrast [%],SD,Melanopsin contrast [%],SD,Rod contrast [%],SD,LMS contrast [%],SD,L-M contrast [%],SD,S-[L+M+ contrast [%s],SD,
LMS 400%,ASB,32,32,400.00,50.19,0.51,3627.29,3.56,40.12,2522.78,3.40,25.47,0.55,0.00,0.39,0.00,401.68,1.08,392.26,1.31,378.51,6.34,-9.56,0.31,55.15,0.69,397.38,0.82,5.15,0.88,-18.51,6.65,


LMS 400%,ASO,28,32,400.00,41.11,11.43,2951.30,3.47,848.05,2066.34,3.32,574.41,0.55,0.00,0.39,0.00,397.89,0.71,394.45,4.02,371.81,5.59,-8.18,0.36,57.89,1.77,395.89,1.87,1.41,2.20,-24.75,6.93,


LMS 400%,GKA,44,32,400.00,51.58,0.47,3584.92,3.55,35.85,2592.42,3.41,23.70,0.55,0.00,0.39,0.00,403.00,0.94,405.21,0.63,385.97,5.14,-5.89,0.25,61.79,0.57,404.10,0.56,-0.77,0.57,-17.69,5.10,


LMS 400%,MXS,29,32,400.00,50.19,0.51,3627.29,3.56,40.12,2522.78,3.40,25.47,0.55,0.00,0.39,0.00,401.68,1.08,392.26,1.31,378.51,6.34,-9.56,0.31,55.15,0.69,397.38,0.82,5.15,0.88,-18.51,6.65,


LMS CRF,ASB,32,32,25.00,37.67,0.95,1756.46,3.24,16.61,1893.53,3.28,47.78,0.58,0.00,0.38,0.00,24.59,0.75,24.80,0.56,22.49,0.69,0.04,0.48,4.21,0.44,24.70,0.65,-0.10,0.15,-2.37,0.45,
LMS CRF,ASB,32,32,50.00,,,,,,,,,,,,,,1.12,49.35,0.65,45.16,0.76,0.27,0.37,8.64,0.44,49.11,0.86,-0.15,0.32,-4.32,0.87,
LMS CRF,ASB,32,32,100.00,,,,,,,,,,,,,,1.39,97.07,0.75,91.32,1.08,0.14,0.37,16.41,0.59,96.89,0.98,0.09,0.54,-5.88,0.95,
LMS CRF,ASB,32,32,200.00,,,,,,,,,,,,,,1.08,196.48,2.45,184.91,1.97,0.85,0.91,32.87,2.00,196.38,1.31,0.31,1.36,-11.49,2.91,
LMS CRF,ASB,32,32,400.00,,,,,,,,,,,,,,1.56,394.57,5.01,371.44,2.99,1.76,1.88,66.94,4.11,393.37,2.63,-1.08,2.62,-20.83,5.14,


LMS CRF,ASO,28,32,25.00,38.44,1.43,1797.42,3.25,94.00,1932.25,3.29,71.78,0.58,0.00,0.38,0.00,23.93,0.17,24.10,0.34,23.56,0.99,0.01,0.24,4.03,0.24,24.02,0.25,-0.08,0.09,-0.61,0.87,
LMS CRF,ASO,28,32,50.00,,,,,,,,,,,,,,0.31,47.91,0.23,46.74,1.87,-0.09,0.36,7.90,0.25,47.93,0.26,-0.06,0.08,-1.17,2.06,
LMS CRF,ASO,28,32,100.00,,,,,,,,,,,,,,0.28,94.47,0.23,92.27,3.06,-0.07,0.53,15.33,0.28,94.75,0.24,0.22,0.09,-2.54,3.20,
LMS CRF,ASO,28,32,200.00,,,,,,,,,,,,,,0.64,191.28,0.40,188.50,7.08,0.20,0.63,31.19,0.25,192.05,0.49,0.66,0.19,-3.45,7.51,
LMS CRF,ASO,28,32,400.00,,,,,,,,,,,,,,1.46,383.30,0.79,378.48,15.65,0.91,1.99,63.66,0.99,383.40,1.06,-0.35,0.51,-4.18,16.48,


LMS CRF,GKA,44,32,25.00,37.47,0.13,1770.90,3.25,16.99,1883.51,3.27,6.72,0.58,0.00,0.38,0.00,24.05,0.18,24.06,0.24,22.84,0.92,-0.02,0.19,3.98,0.30,24.06,0.08,0.02,0.20,-1.16,0.90,
LMS CRF,GKA,44,32,50.00,,,,,,,,,,,,,,0.71,47.51,0.15,45.87,1.24,-0.07,0.29,7.78,0.42,47.60,0.42,0.11,0.30,-1.87,0.99,
LMS CRF,GKA,44,32,100.00,,,,,,,,,,,,,,1.28,93.18,0.47,91.90,2.37,-0.35,0.18,14.86,0.37,93.84,0.86,0.70,0.43,-1.81,1.84,
LMS CRF,GKA,44,32,200.00,,,,,,,,,,,,,,3.52,188.79,1.60,185.36,1.80,-0.30,0.62,30.11,0.93,190.24,2.55,1.58,0.98,-4.16,2.63,
LMS CRF,GKA,44,32,400.00,,,,,,,,,,,,,,6.56,378.64,2.83,371.56,5.26,-0.26,1.01,61.42,1.78,380.12,4.68,1.62,1.90,-10.31,3.34,


LMS CRF,MXS [1],29,32,25.00,37.72,0.27,1753.18,3.24,1.88,1895.91,3.28,13.71,0.58,0.00,0.38,0.00,24.16,0.27,24.46,0.18,22.37,0.78,-0.06,0.18,4.04,0.17,24.31,0.23,-0.15,0.06,-1.85,0.67,
LMS CRF,MXS [1],29,32,50.00,,,,,,,,,,,,,,0.44,48.70,0.14,44.85,1.29,-0.20,0.13,8.02,0.13,48.47,0.26,-0.20,0.20,-3.68,1.06,
LMS CRF,MXS [1],29,32,100.00,,,,,,,,,,,,,,0.85,96.20,0.17,90.61,1.94,-0.07,0.21,15.78,0.16,96.18,0.43,-0.02,0.43,-5.51,1.60,
LMS CRF,MXS [1],29,32,200.00,,,,,,,,,,,,,,1.33,194.25,0.43,184.24,3.76,-0.00,0.41,32.09,0.24,194.11,0.52,0.01,0.84,-9.97,3.34,
LMS CRF,MXS [1],29,32,400.00,,,,,,,,,,,,,,1.22,391.05,2.26,368.75,6.53,1.21,0.36,66.33,1.21,389.49,0.82,-1.66,1.62,-20.92,7.00,


LMS CRF,MXS [2],29,32,25.00,33.38,0.20,1943.15,3.29,3.35,1677.93,3.22,9.81,0.57,0.00,0.37,0.00,22.81,0.05,22.96,0.15,24.03,0.73,-0.24,0.12,3.55,0.13,22.88,0.09,-0.08,0.07,1.15,0.74,
LMS CRF,MXS [2],29,32,50.00,,,,,,,,,,,,,,0.08,45.33,0.29,46.48,1.17,-0.60,0.14,6.74,0.17,45.36,0.17,0.02,0.13,1.04,1.24,
LMS CRF,MXS [2],29,32,100.00,,,,,,,,,,,,,,0.17,90.59,0.62,93.64,1.85,-1.19,0.18,13.35,0.32,90.86,0.35,0.27,0.28,2.58,2.03,
LMS CRF,MXS [2],29,32,200.00,,,,,,,,,,,,,,0.28,183.38,1.15,191.05,3.64,-1.28,0.10,27.71,0.53,184.27,0.62,0.84,0.56,6.46,4.18,
LMS CRF,MXS [2],29,32,400.00,,,,,,,,,,,,,,0.47,375.60,2.32,387.01,7.61,0.69,0.18,60.09,1.01,375.91,1.24,0.28,1.13,10.48,8.68,


Mel 400%,ASB,32,32,400.00,135.15,2.04,2912.15,3.46,53.76,6793.11,3.83,102.54,0.54,0.00,0.42,0.00,0.01,0.41,-1.75,0.67,-2.94,1.57,442.55,3.07,237.72,2.66,-0.95,0.47,0.73,0.30,-1.86,1.99,


Mel 400%,ASO,28,32,400.00,130.46,1.18,2896.55,3.46,37.98,6557.70,3.82,59.45,0.54,0.00,0.42,0.00,2.00,0.20,2.08,0.42,-7.56,0.84,428.50,1.29,240.64,2.08,1.99,0.16,-0.10,0.29,-9.52,0.94,


Mel 400%,GKA,44,32,400.00,128.19,2.06,2838.36,3.45,53.62,6443.50,3.81,103.54,0.54,0.00,0.42,0.00,0.20,0.22,1.15,0.49,-7.72,1.59,426.76,2.07,239.62,2.05,0.72,0.19,-0.46,0.33,-8.30,1.70,


Mel 400%,MXS,29,32,400.00,130.43,3.08,2884.61,3.46,52.46,6556.16,3.82,154.92,0.54,0.00,0.42,0.00,0.26,1.82,-0.37,1.39,-6.24,1.18,423.20,1.93,233.40,2.58,-0.05,1.58,-0.07,0.35,-5.46,2.46,


Mel CRF,ASB,32,32,25.00,102.75,4.98,2319.06,3.37,106.33,5164.75,3.71,250.48,0.55,0.00,0.41,0.00,-0.20,0.09,-0.36,0.08,0.47,0.66,23.97,0.58,13.54,0.19,-0.26,0.08,0.10,0.03,0.68,0.65,
Mel CRF,ASB,32,32,50.00,,,,,,,,,,,,,,0.08,-0.41,0.10,0.37,1.11,48.07,1.34,27.33,0.48,-0.26,0.08,0.17,0.04,0.62,1.12,
Mel CRF,ASB,32,32,100.00,,,,,,,,,,,,,,0.17,-0.40,0.29,0.39,1.06,96.66,1.20,55.23,0.27,-0.17,0.23,0.23,0.06,0.51,1.27,
Mel CRF,ASB,32,32,200.00,,,,,,,,,,,,,,0.15,0.54,0.27,0.07,1.65,194.43,3.16,112.23,0.64,0.79,0.21,0.23,0.07,-0.76,1.82,
Mel CRF,ASB,32,32,400.00,,,,,,,,,,,,,,0.13,0.65,0.81,-0.56,3.18,383.52,2.61,221.22,1.52,1.18,0.40,0.50,0.42,-1.74,3.56,


Mel CRF,ASO,28,32,25.00,108.17,0.74,2423.65,3.38,37.14,5437.32,3.74,37.37,0.55,0.00,0.41,0.00,-0.18,0.08,-0.46,0.11,-0.26,0.48,23.48,0.45,13.29,0.21,-0.31,0.09,0.13,0.02,0.09,0.51,
Mel CRF,ASO,28,32,50.00,,,,,,,,,,,,,,0.09,-0.65,0.14,-0.38,0.74,47.55,1.17,26.94,0.55,-0.43,0.12,0.22,0.03,0.08,0.65,
Mel CRF,ASO,28,32,100.00,,,,,,,,,,,,,,0.24,-0.78,0.30,-0.69,1.02,95.23,2.17,54.51,0.98,-0.49,0.27,0.30,0.03,-0.25,0.79,
Mel CRF,ASO,28,32,200.00,,,,,,,,,,,,,,0.46,0.16,0.58,-1.68,2.09,193.25,4.41,111.78,2.06,0.36,0.52,0.22,0.06,-2.20,1.60,
Mel CRF,ASO,28,32,400.00,,,,,,,,,,,,,,0.20,0.12,0.62,-2.89,3.80,380.74,7.64,219.73,3.39,0.80,0.40,0.68,0.22,-3.62,3.41,


Mel CRF,GKA,44,32,25.00,103.09,0.15,2320.41,3.37,10.38,5181.90,3.71,7.59,0.55,0.00,0.41,0.00,-0.07,0.10,-0.38,0.15,0.26,0.90,23.22,0.96,13.14,0.44,-0.22,0.12,0.16,0.03,0.30,0.87,
Mel CRF,GKA,44,32,50.00,,,,,,,,,,,,,,0.08,-0.46,0.15,-0.18,1.12,46.93,1.79,26.82,0.75,-0.21,0.11,0.26,0.05,0.08,1.05,
Mel CRF,GKA,44,32,100.00,,,,,,,,,,,,,,0.20,-0.33,0.13,-0.75,1.62,94.44,2.68,54.41,0.88,0.01,0.16,0.34,0.05,-0.66,1.73,
